ds,yhat,yhat_lower,yhat_upper
2008-08-19 00:00:00,38617.1930360283,31757.31814556541,44898.38929548604
2008-08-19 01:00:00,38631.86698919304,31802.255111856826,45551.96967776164
2008-08-19 02:00:00,38641.12536119695,31827.019084687345,45207.79511481786
2008-08-19 03:00:00,38645.419045240866,31772.549381093308,45393.35828397046
2008-08-19 04:00:00,38645.21767419702,31847.978143642613,45345.588015081965
2008-08-19 05:00:00,38641.0036222195,31866.720246447498,45203.93164699994
2008-08-19 06:00:00,38633.26605686126,31882.34123224227,45578.43408586796
2008-08-19 07:00:00,38622.49511148843,32206.737303814472,45616.45321651503
2008-08-19 08:00:00,38609.17624505432,32128.342179064686,45156.439797594445
2008-08-19 09:00:00,38593.78485297794,31836.260287210916,45179.11159981315
2008-08-19 10:00:00,38576.781188623085,31748.274786351893,45565.506708670386
2008-08-19 11:00:00,38558.605650068865,32044.97051829191,45120.785668683595
2008-08-19 12:00:00,38539.67448134346,31838.73544755688,45172.711173998105
2008-08-19 13:00:00,38520.37593122176,31638.604279935877,44921.58085474597
2008-08-19 14:00:00,38501.06690621267,31731.44335737142,44884.75974066731
2008-08-19 15:00:00,38482.07014739003,31941.925873734068,45431.67871869017
2008-08-19 16:00:00,38463.67195353417,31245.281739958125,45007.34332108037
2008-08-19 17:00:00,38446.12046564903,31491.633084871974,45508.88766992082
2008-08-19 18:00:00,38429.62452034662,31639.69081887766,44867.53184666866
2008-08-19 19:00:00,38414.35307208494,31680.910047622434,45187.95602306754
2008-08-19 20:00:00,38400.43517680326,31889.41493686747,45100.78125783522
2008-08-19 21:00:00,38387.960522191344,32282.071709612086,45827.53256200646
2008-08-19 22:00:00,38376.98048285391,32071.751639081336,45147.95572764195
2008-08-19 23:00:00,38367.50967200239,31559.527448555826,45232.068096011324
2008-08-20 00:00:00,38359.52795509319,31205.319599001425,45048.24998560451
2008-08-20 01:00:00,38352.98288518526,32291.691291615407,44775.65989515966
2008-08-20 02:00:00,38347.79251469231,31601.202731875892,45400.8235858357
2008-08-20 03:00:00,38343.84853381983,31463.127661690778,45443.96801897793
2008-08-20 04:00:00,38341.01968223084,31815.52504691681,45202.68428688606
2008-08-20 05:00:00,38339.155377541436,31528.134196478324,45232.042379964485
2008-08-20 06:00:00,38338.08950208481,31484.633836732348,45018.36979471571
2008-08-20 07:00:00,38337.64428801904,31557.04502541387,44981.03640097624
2008-08-20 08:00:00,38337.63424032751,31849.180044716584,44937.895494277655
2008-08-20 09:00:00,38337.87003749423,31687.745866610978,45482.16377618379
2008-08-20 10:00:00,38338.16235092228,31632.67129694087,45305.09284942988
2008-08-20 11:00:00,38338.32552580537,32016.478747504156,45452.6861068904
2008-08-20 12:00:00,38338.1810691179,31321.93735425054,44935.17609387501
2008-08-20 13:00:00,38337.56089363548,31943.33106804248,45171.833440864764
2008-08-20 14:00:00,38336.31027104344,31945.737841168422,45347.17814524879
2008-08-20 15:00:00,38334.290451956986,32152.77013965373,45164.26003891004
2008-08-20 16:00:00,38331.380915868904,31458.8601916334,45071.145293951224
2008-08-20 17:00:00,38327.48121991953,31575.003613091452,45343.493037827364
2008-08-20 18:00:00,38322.51242147498,31039.28453785346,45108.630202546665
2008-08-20 19:00:00,38316.41805605344,31782.00639612802,45072.943839112355
2008-08-20 20:00:00,38309.164658853464,31426.629742153164,45701.93842251508
2008-08-20 21:00:00,38300.74182503852,31922.13917046421,44866.63699655218
2008-08-20 22:00:00,38291.16181083443,31640.678161659835,45021.87254885705
2008-08-20 23:00:00,38280.45868442265,31416.491255764246,45005.88241867776
2008-08-21 00:00:00,38268.687042347025,31646.213369816385,44714.0568514359
2008-08-21 01:00:00,38255.92031366007,31757.834531814253,45139.85087201986
2008-08-21 02:00:00,38242.24868028592,31586.200675937707,44088.140402329
2008-08-21 03:00:00,38227.77664783449,31272.15335067465,44575.29049183302
2008-08-21 04:00:00,38212.62030651112,31218.815874376403,44852.38869868639
2008-08-21 05:00:00,38196.904326428485,31625.711734026765,45145.821147248396
2008-08-21 06:00:00,38180.758735933894,31479.896968447727,45192.33883373257
2008-08-21 07:00:00,38164.31553492273,31173.873994056994,44411.03245721357
2008-08-21 08:00:00,38147.70519797565,31554.112217345322,45068.76495861348
2008-08-21 09:00:00,38131.05312412729,31543.775221284013,44302.182110111666
2008-08-21 10:00:00,38114.47609124248,31112.263219598844,44628.84760570939
2008-08-21 11:00:00,38098.07877351616,31472.931477548376,44763.105628603385
2008-08-21 12:00:00,38081.95038005844,31228.526097849124,45123.45262953894
2008-08-21 13:00:00,38066.16147141265,31119.274681062372,44363.82164745532
2008-08-21 14:00:00,38050.76100876477,31076.895715654828,44234.99141005832
2008-08-21 15:00:00,38035.773687891684,31274.222279073925,44910.68447582888
2008-08-21 16:00:00,38021.19760623851,31497.72804802293,44205.69422873374
2008-08-21 17:00:00,38007.002307383,31453.581119647475,44792.900662010514
2008-08-21 18:00:00,37993.12724223794,31187.377227053454,44724.44936824509
2008-08-21 19:00:00,37979.48068083369,31210.653740133006,44703.06171504608
2008-08-21 20:00:00,37965.939102618875,31593.33860439672,44494.77567213915
2008-08-21 21:00:00,37952.347086756585,31814.51055833132,44499.239803534736
2008-08-21 22:00:00,37938.51771714113,31480.75572731704,44828.745598679154
2008-08-21 23:00:00,37924.233509851314,31168.91897923389,44111.687390876934
2008-08-22 00:00:00,37909.24786352753,31102.481465477977,44155.21468796131
2008-08-22 01:00:00,37893.28702588139,30697.72797423887,44645.432983269995
2008-08-22 02:00:00,37876.052562294455,30204.179275676204,44060.18622485482
2008-08-22 03:00:00,37857.224305290656,31273.205771702083,45025.23094501666
2008-08-22 04:00:00,37836.4637567025,30466.446354803218,45045.94522407272
2008-08-22 05:00:00,37813.417907750634,31504.35553102874,44732.49920005187
2008-08-22 06:00:00,37787.72343590744,31142.35962841228,44786.908866305785
2008-08-22 07:00:00,37759.01123169771,30961.292855712258,44228.05818813601
2008-08-22 08:00:00,37726.91120330352,30942.75611062539,44017.591687375534
2008-08-22 09:00:00,37691.05730223039,31068.784731221636,44521.05064435792
2008-08-22 10:00:00,37651.092709325036,30905.53542062489,44098.40392973679
2008-08-22 11:00:00,37606.67511731855,30528.337555144644,44162.454821260944
2008-08-22 12:00:00,37557.48204358455,30696.1971963827,44378.693501898684
2008-08-22 13:00:00,37503.216105232,30798.189648036794,43674.51660609744
2008-08-22 14:00:00,37443.610187998565,30696.06131332932,44173.821868073246
2008-08-22 15:00:00,37378.432440485696,30429.8477585535,44000.34077074184
2008-08-22 16:00:00,37307.49102627364,30740.022477992778,44148.311706598644
2008-08-22 17:00:00,37230.63856845856,30140.303555696213,43945.80468826665
2008-08-22 18:00:00,37147.77622374237,30517.958974384102,44038.339603060784
2008-08-22 19:00:00,37058.85732683788,30847.083910447076,44237.609199414066
2008-08-22 20:00:00,36963.89055033252,30505.120966676383,43740.62534071771
2008-08-22 21:00:00,36862.942530078464,29771.575489794202,43603.97544931474
2008-08-22 22:00:00,36756.13991218305,29738.47593010885,43945.0358669731
2008-08-22 23:00:00,36643.67078374679,29910.330796769096,43494.21861280898
2008-08-23 00:00:00,36525.78545657066,29530.31387883085,43343.47990935513
2008-08-23 01:00:00,36402.79658044788,29522.437920506796,42408.74367408152
2008-08-23 02:00:00,36275.07857014655,29502.16844901345,42835.373643660736
2008-08-23 03:00:00,36143.06633850333,29716.190345071245,43422.41704746364
2008-08-23 04:00:00,36007.25333585267,29515.52240199941,42589.20497155182
2008-08-23 05:00:00,35868.188904599476,29154.106682847632,42794.35150963425
2008-08-23 06:00:00,35726.474965747795,28738.800202112827,42453.29402401426
2008-08-23 07:00:00,35582.762062280635,28415.240716315093,42052.54657727447
2008-08-23 08:00:00,35437.74479232199,28613.72839265062,42493.52735044205
2008-08-23 09:00:00,35292.15667248171,28348.61617886272,42077.35121626586
2008-08-23 10:00:00,35146.76447868642,28603.260778908956,41404.95130568952
2008-08-23 11:00:00,35002.36211888302,27470.704343294397,41494.80390353208
2008-08-23 12:00:00,34859.764097596766,27918.625839892782,41291.91625204666
2008-08-23 13:00:00,34719.79863790916,27781.961024300832,41079.69391895633
2008-08-23 14:00:00,34583.30053103982,27573.17437968062,41386.47770710699
2008-08-23 15:00:00,34451.10378753923,27394.120524018726,41426.684976065786
2008-08-23 16:00:00,34324.03416697464,27581.77607468237,41123.52563681123
2008-08-23 17:00:00,34202.901665344005,27398.353538428313,41072.534680695935
2008-08-23 18:00:00,34088.493040455,27018.264113200272,41129.20879170252
2008-08-23 19:00:00,33981.564455707055,27342.88888972647,40683.41150471983
2008-08-23 20:00:00,33882.83432236482,27337.499110924207,40833.364799094685
2008-08-23 21:00:00,33792.97641840583,26983.96048748553,40888.39021607389
2008-08-23 22:00:00,33712.613359684976,27185.928990178647,40649.635487237036
2008-08-23 23:00:00,33642.31049579794,27183.082637872114,40249.07309691224
2008-08-24 00:00:00,33582.57029853614,27126.12193942076,40587.984115924315
2008-08-24 01:00:00,33533.82730592941,26561.348691618452,39741.78347325136
2008-08-24 02:00:00,33496.4436788876,26868.756442219885,39527.867075637
2008-08-24 03:00:00,33470.705421045124,27066.910443598845,40206.99551451731
2008-08-24 04:00:00,33456.81930516545,27036.05329572431,40609.2554580555
2008-08-24 05:00:00,33454.91054192682,26629.516451012114,40579.888192352744
2008-08-24 06:00:00,33465.02121872939,26904.6196181558,40521.804889592575
2008-08-24 07:00:00,33487.10952778448,27085.788616446374,40378.005404884054
2008-08-24 08:00:00,33521.04979407703,27252.22477566154,40535.81681910888
2008-08-24 09:00:00,33566.633304990224,26825.865073231795,40391.47748603131
2008-08-24 10:00:00,33623.569934511346,26422.884875192685,40370.32313707322
2008-08-24 11:00:00,33691.49054625242,26659.29993888388,40177.024411404294
2008-08-24 12:00:00,33769.95015080756,27286.24019456661,40493.622321297276
2008-08-24 13:00:00,33858.43178480346,27414.932874723327,40712.55963529991
2008-08-24 14:00:00,33956.35107092119,26974.846112473628,40184.77440484995
2008-08-24 15:00:00,34063.06141074934,27333.875925753284,40498.92965721904
2008-08-24 16:00:00,34177.85975550118,27413.981729653657,41493.333071741894
2008-08-24 17:00:00,34299.9928931632,27571.98810577117,41127.18921486967
2008-08-24 18:00:00,34428.66418518779,27700.025959428,40958.05211363694
2008-08-24 19:00:00,34563.040681171165,27442.334396627564,41231.23116402766
2008-08-24 20:00:00,34702.26053568264,28097.897083123295,41343.40869655345
2008-08-24 21:00:00,34845.4406486273,27938.612254996842,41286.20913551617
2008-08-24 22:00:00,34991.68444826257,28017.94663278946,41254.15831116354
2008-08-24 23:00:00,35140.08973464046,28858.680523707604,42082.001839181336
2008-08-25 00:00:00,35289.75650110502,28691.417954773726,42251.75066196268
2008-08-25 01:00:00,35439.794652158685,28626.205847113113,42363.17461689907
2008-08-25 02:00:00,35589.33153743724,28322.3776981563,41959.299672781446
2008-08-25 03:00:00,35737.51922419522,28806.348977580532,42780.66379125089
2008-08-25 04:00:00,35883.54143421646,29029.557764958492,42872.394817657914
2008-08-25 05:00:00,36026.620074947896,29028.662031176806,42774.832950035016
2008-08-25 06:00:00,36166.02130010261,29532.02164023,42743.5683463169
2008-08-25 07:00:00,36301.06104056757,29585.0490609843,42561.39573791882
2008-08-25 08:00:00,36431.10995274233,29112.522643289354,42859.77895205386
2008-08-25 09:00:00,36555.597738640594,29584.288051156473,43418.57903628106
2008-08-25 10:00:00,36674.01679951078,30344.93295608008,43400.77213588095
2008-08-25 11:00:00,36785.9251924752,30022.84614883618,43565.657865533096
2008-08-25 12:00:00,36890.9488680303,30170.234164584515,43779.425201636404
2008-08-25 13:00:00,36988.783174608,30246.052430144082,43816.88922080459
2008-08-25 14:00:00,37079.193624769396,30508.38016727622,42956.08605978147
2008-08-25 15:00:00,37162.015926139575,30327.245433006054,43822.752319255414
2008-08-25 16:00:00,37237.1552887117,30643.30221955398,44354.959448922746
2008-08-25 17:00:00,37304.58502801218,30324.68242626998,44190.60535619904
2008-08-25 18:00:00,37364.34449180113,30649.925774452287,44041.860294638696
2008-08-25 19:00:00,37416.53634520219,31238.600826779988,44383.2727145598
2008-08-25 20:00:00,37461.323256359065,30588.863933500626,44422.478057012566
2008-08-25 21:00:00,37498.92403089524,30945.18141772041,43845.9161760598
2008-08-25 22:00:00,37529.60924955204,30892.8496180944,44193.33449625786
2008-08-25 23:00:00,37553.69646808319,30748.800131973443,44850.17364432725
2008-08-26 00:00:00,37571.54504312831,31181.242982176336,44904.22890875495
2008-08-26 01:00:00,37583.55065108417,30895.22969952712,44214.851715741774
2008-08-26 02:00:00,37590.139569729894,30608.13919266973,44262.60451753031
2008-08-26 03:00:00,37591.76279410364,30517.006567490866,44818.07575317005
2008-08-26 04:00:00,37588.8900590342,31370.7813703684,43830.85633917401
2008-08-26 05:00:00,37582.00384073645,31310.565304032054,44052.91974061623
2008-08-26 06:00:00,37571.59340894132,31302.185677625184,44810.13234366592
2008-08-26 07:00:00,37558.14899928624,30830.004927130925,43921.20298259521
2008-08-26 08:00:00,37542.156173104144,30733.617870451886,43952.50478341923
2008-08-26 09:00:00,37524.09042827313,30788.003278079308,44133.76007957637
2008-08-26 10:00:00,37504.41212071232,30859.707783434074,44066.62088587779
2008-08-26 11:00:00,37483.56175112858,30796.179924924414,44092.55378003641
2008-08-26 12:00:00,37461.95566625744,30943.956797300354,44319.58508761014
2008-08-26 13:00:00,37439.982217648634,30811.675798920172,43880.75859969504
2008-08-26 14:00:00,37417.99841464865,30456.892968702443,44205.441367565334
2008-08-26 15:00:00,37396.327101229566,30544.64340062878,43987.71417670527
2008-08-26 16:00:00,37375.254679124,31070.17460610209,44779.10241101012
2008-08-26 17:00:00,37355.02939233181,30894.236235504995,44207.31457401657
2008-08-26 18:00:00,37335.86018050431,30543.527979593608,43823.43908166216
2008-08-26 19:00:00,37317.916101177776,30561.026761393143,44316.2828082471
2008-08-26 20:00:00,37301.32631339496,30258.34382243588,43706.32997886071
2008-08-26 21:00:00,37286.180607982926,30811.502189845876,43511.10927182716
2008-08-26 22:00:00,37272.53046269616,30408.637672695735,43738.72589953955
2008-08-26 23:00:00,37260.39059391064,30552.568011127823,44441.31547203332
2008-08-27 00:00:00,37249.740970258514,30413.524782014654,43909.29038195129
2008-08-27 01:00:00,37240.52924797949,30720.897593917274,44015.85780431668
2008-08-27 02:00:00,37232.673582666874,30024.317903818737,43892.15935712689
2008-08-27 03:00:00,37226.06576769209,30693.69368918176,44056.2152618905
2008-08-27 04:00:00,37220.57464587605,30125.97448287221,44037.19399537834
2008-08-27 05:00:00,37216.049737971196,30415.844787034006,44055.37620994975
2008-08-27 06:00:00,37212.32502942596,30684.71625436963,44081.52712704915
2008-08-27 07:00:00,37209.22285548351,30579.45576805577,43816.51507216256
2008-08-27 08:00:00,37206.557824168085,30371.198398010692,43459.91365312516
2008-08-27 09:00:00,37204.140716986614,29832.590871271386,44009.23169359668
2008-08-27 10:00:00,37201.782308293856,30094.167179887027,43858.04885341532
2008-08-27 11:00:00,37199.29704619621,29786.32719334676,44174.215636703586
2008-08-27 12:00:00,37196.506540523835,30698.60604666678,43630.53108713415
2008-08-27 13:00:00,37193.2428068418,30726.59019865259,43523.51262608138
2008-08-27 14:00:00,37189.35121956444,30313.516447464925,43818.7042166939
2008-08-27 15:00:00,37184.6931319523,30617.03059396532,44270.27740826793
2008-08-27 16:00:00,37179.148126074426,30741.41537375433,44477.48883412022
2008-08-27 17:00:00,37172.61586155561,30550.5475770414,43859.819958875574
2008-08-27 18:00:00,37165.01749816123,30834.32801547308,44015.47382915599
2008-08-27 19:00:00,37156.29667371193,30631.714457989616,43816.26976178064
2008-08-27 20:00:00,37146.420025609325,30586.706333401693,43685.682390181035
2008-08-27 21:00:00,37135.37725111107,30474.09249772841,43811.95762340789
2008-08-27 22:00:00,37123.18070842958,30363.369499316166,43794.67985838165
2008-08-27 23:00:00,37109.864567615565,30111.732250354726,43919.76008700873
2008-08-28 00:00:00,37095.48352695915,30476.287823068797,43363.19562775316
2008-08-28 01:00:00,37080.111117131775,30643.211175180713,44378.61168652658
2008-08-28 02:00:00,37063.837621538536,30483.582494554015,44238.239573349034
2008-08-28 03:00:00,37046.76764714452,29822.72378583006,43570.26352908455
2008-08-28 04:00:00,37029.01738535044,29957.38175549699,43751.148948264345
2008-08-28 05:00:00,37010.71160733012,30408.65125702899,43992.90984858118
2008-08-28 06:00:00,36991.980442331645,30251.116354804515,43971.82554609159
2008-08-28 07:00:00,36972.955990985305,30313.372436433943,43461.94665361797
2008-08-28 08:00:00,36953.76882845431,30331.81459076562,43656.054134955586
2008-08-28 09:00:00,36934.544454170355,30136.862538340018,43399.751807550376
2008-08-28 10:00:00,36915.39974623633,30325.866157414253,43867.73652885192
2008-08-28 11:00:00,36896.43947889066,30316.442085098606,43532.80966051365
2008-08-28 12:00:00,36877.752961108985,30118.375604847774,43492.16115072987
2008-08-28 13:00:00,36859.41085309956,30130.470202015145,43780.17182607078
2008-08-28 14:00:00,36841.46221553209,29897.640815213155,43624.33768693561
2008-08-28 15:00:00,36823.93184344978,30417.67275315206,44067.10259086123
2008-08-28 16:00:00,36806.81793336165,30001.507191755354,43948.20877861391
2008-08-28 17:00:00,36790.09012770265,29833.864009041234,43304.42712154629
2008-08-28 18:00:00,36773.68797601497,30484.670516328875,43747.323397410495
2008-08-28 19:00:00,36757.519846744704,30014.880527570676,43712.70141030208
2008-08-28 20:00:00,36741.462317522964,30171.217955382977,43239.08491734503
2008-08-28 21:00:00,36725.36006546361,29568.447373555824,43432.936591826
2008-08-28 22:00:00,36709.02627217173,30096.076990782596,43591.222391020696
2008-08-28 23:00:00,36692.24355119552,29877.453319671065,43397.32835380422
2008-08-29 00:00:00,36674.765398395044,30088.02481488903,43603.49268055797
2008-08-29 01:00:00,36656.31815844799,29601.883634820697,43123.95144450489
2008-08-29 02:00:00,36636.60349344231,30105.550199773264,42992.38104072524
2008-08-29 03:00:00,36615.30133234497,30190.027769584813,43680.469723396374
2008-08-29 04:00:00,36592.073273166316,29839.863881089965,43223.63849527606
2008-08-29 05:00:00,36566.566403019155,29467.71489652114,43112.948513695985
2008-08-29 06:00:00,36538.417495006026,29969.269749129653,43274.18962287715
2008-08-29 07:00:00,36507.25753497879,30039.180065146385,43361.05102887589
2008-08-29 08:00:00,36472.716526170305,29579.090017121212,42997.99678481772
2008-08-29 09:00:00,36434.428514836094,29731.746688975683,43140.7103452457
2008-08-29 10:00:00,36392.036776277964,29337.930963555216,42952.64102871326
2008-08-29 11:00:00,36345.19909738678,29592.002608944535,42880.99687108385
2008-08-29 12:00:00,36293.59308936167,29475.478184412943,42791.03653531822
2008-08-29 13:00:00,36236.92146284638,29289.072131560304,42863.56194387894
2008-08-29 14:00:00,36174.917196784285,29774.127917827722,42469.24479587992
2008-08-29 15:00:00,36107.3485326581,29795.29444669099,43172.79401902751
2008-08-29 16:00:00,36034.02372661501,29332.247046773056,42457.49881117564
2008-08-29 17:00:00,35954.7954939539,29416.541479422434,42737.48236485757
2008-08-29 18:00:00,35869.5650832747,29123.268181259464,42475.25824652537
2008-08-29 19:00:00,35778.285920825176,28946.213583314817,42279.43492478465
2008-08-29 20:00:00,35680.96677036966,29363.684695667765,42652.49748753458
2008-08-29 21:00:00,35577.67435862429,29222.231674439096,42443.17397631496
2008-08-29 22:00:00,35468.535422167115,28488.360701277576,42176.92783735048
2008-08-29 23:00:00,35353.73813822079,28740.770015354385,41980.733631046045
2008-08-30 00:00:00,35233.53290833607,28426.368686970807,41853.45898481518
2008-08-30 01:00:00,35108.23247168934,28757.753431811416,41650.00552270753
2008-08-30 02:00:00,34978.21133205235,28312.21499051634,41627.42973920918
2008-08-30 03:00:00,34843.904490886074,28277.582625129875,41175.82265434571
2008-08-30 04:00:00,34705.80548676913,28300.85472523273,41860.83600612228
2008-08-30 05:00:00,34564.46374994299,28233.94256955715,41589.33520309357
2008-08-30 06:00:00,34420.481288869094,27483.096503343415,41295.74527849778
2008-08-30 07:00:00,34274.508733580384,27539.14354494975,40577.8794597529
2008-08-30 08:00:00,34127.24076886236,27425.76021884907,40803.60686471372
2008-08-30 09:00:00,33979.41099755914,27119.61691046536,40832.85827144484
2008-08-30 10:00:00,33831.78628143129,27424.69709996881,40663.68294511071
2008-08-30 11:00:00,33685.160613829736,26989.648843284347,40407.28495458579
2008-08-30 12:00:00,33540.34858427805,26637.95507873004,40294.24274473541
2008-08-30 13:00:00,33398.17850041237,27105.478851883498,40433.14715310214
2008-08-30 14:00:00,33259.4852375918,26072.251733711666,39704.75457377562
2008-08-30 15:00:00,33125.1028900672,26482.275774463727,40370.40565472658
2008-08-30 16:00:00,32995.857300658026,26276.903082886056,39826.23451237892
2008-08-30 17:00:00,32872.558548179266,25858.520402785132,39947.93481678272
2008-08-30 18:00:00,32755.993472797814,26556.749600415525,39647.63359601295
2008-08-30 19:00:00,32646.918319841643,26066.19312862449,39318.473805884474
2008-08-30 20:00:00,32546.05158202784,25792.156927570075,39210.23993531848
2008-08-30 21:00:00,32454.067118331775,25481.237235429922,38941.9928888458
2008-08-30 22:00:00,32371.58762514278,25773.431471657288,38656.014119098334
2008-08-30 23:00:00,32299.178532112663,25474.877408981796,39142.14331084642
2008-08-31 00:00:00,32237.342390634203,25261.247793356375,39081.972831779145
2008-08-31 01:00:00,32186.51381784273,25224.502544594805,39298.20234926157
2008-08-31 02:00:00,32147.055053282085,25672.77347127044,39039.44078000579
2008-08-31 03:00:00,32119.25217873253,25630.58973901331,38699.9290010957
2008-08-31 04:00:00,32103.312044614227,25674.465877827854,38842.935537685466
2008-08-31 05:00:00,32099.3599387685,25172.910406638613,38379.67224535788
2008-08-31 06:00:00,32107.438025259926,25391.52906682692,38702.25354071786
2008-08-31 07:00:00,32127.504572462414,25344.299586767527,38892.100531537675
2008-08-31 08:00:00,32159.43398102397,25744.924267112638,38962.72040416274
2008-08-31 09:00:00,32203.01761346991,25505.97405014559,39183.53196643619
2008-08-31 10:00:00,32257.965418432308,26066.768046324232,38708.20281550622
2008-08-31 11:00:00,32323.9083336306,25837.308902368535,38993.291737297484
2008-08-31 12:00:00,32400.401443268882,25722.256850215777,39325.26595823134
2008-08-31 13:00:00,32486.927857036262,25544.64634634811,39715.719867901906
2008-08-31 14:00:00,32582.90327016332,25994.780006157398,39329.43814114646
2008-08-31 15:00:00,32687.68115625653,25756.569695973212,39531.075391513
2008-08-31 16:00:00,32800.5585380012,25892.0167896939,39727.493052042875
2008-08-31 17:00:00,32920.78227431545,26263.12074955039,40006.454766891315
2008-08-31 18:00:00,33047.55579705004,26768.34313606877,40001.649259875085
2008-08-31 19:00:00,33180.04622564573,26442.617385817284,39707.412210780116
2008-08-31 20:00:00,33317.39178397522,26513.00421520577,40230.807546290765
2008-08-31 21:00:00,33458.70944067969,26568.172383963312,40587.12022803801
2008-08-31 22:00:00,33603.10269220183,27143.276419965885,39905.761684907455
2008-08-31 23:00:00,33749.66940622241,26449.92538851519,40129.34737576306
2008-09-01 00:00:00,33897.50964313505,26955.925626910128,40284.16256133491
2008-09-01 01:00:00,34045.733373952186,27495.518019183946,41078.38303607638
2008-09-01 02:00:00,34193.46801421668,27310.225078414747,40978.804383213916
2008-09-01 03:00:00,34339.8656965428,27571.01597970424,41189.481048256675
2008-09-01 04:00:00,34484.11020746639,27905.224401563093,41424.75921299797
2008-09-01 05:00:00,34625.42351862591,28045.388606749526,41647.81243379632
2008-09-01 06:00:00,34763.071847339335,28533.78830384999,41278.273286794494
2008-09-01 07:00:00,34896.371187506826,28141.35231323169,41448.08412728719
2008-09-01 08:00:00,35024.69225795441,28009.386159554255,41947.732067582576
2008-09-01 09:00:00,35147.46482252293,28259.224488285377,41487.8577944172
2008-09-01 10:00:00,35264.181343688164,28606.060895160208,42173.093329243486
2008-09-01 11:00:00,35374.39993921648,28671.55874027582,42015.36255434606
2008-09-01 12:00:00,35477.746619628095,28517.06268833685,42424.9700542808
2008-09-01 13:00:00,35573.91679277962,29030.459305430166,42405.586096236904
2008-09-01 14:00:00,35662.676030036666,28662.337377533404,42005.86187699829
2008-09-01 15:00:00,35743.86009722638,29442.99086840913,42370.05732325575
2008-09-01 16:00:00,35817.37426192669,29152.24272383802,42794.30691602336
2008-09-01 17:00:00,35883.191896638586,29088.519290988188,42314.800673948404
2008-09-01 18:00:00,35941.35240545569,29272.672046422882,42785.94018345443
2008-09-01 19:00:00,35991.958509234915,29062.70655645997,42963.90159702814
2008-09-01 20:00:00,36035.172931195346,29507.936253343403,42979.7082838742
2008-09-01 21:00:00,36071.214531450496,29097.10145682231,43160.249184554465
2008-09-01 22:00:00,36100.35394454982,29514.689420945153,43357.629538521476
2008-09-01 23:00:00,36122.90877946099,29203.03945546377,42170.266826379535
2008-09-02 00:00:00,36139.23844537736,29697.857002620985,43252.43431673554
2008-09-02 01:00:00,36149.73867061724,29551.15297475401,43346.87821519564
2008-09-02 02:00:00,36154.8357842335,29242.842330523777,43057.35645169609
2008-09-02 03:00:00,36154.980831890585,29287.876868822143,42357.58155610262
2008-09-02 04:00:00,36150.643598408744,29655.41061977828,43013.72264993592
2008-09-02 05:00:00,36142.306609328676,29923.02546583696,42844.89925639847
2008-09-02 06:00:00,36130.459183062674,29412.280212752663,42485.54263012343
2008-09-02 07:00:00,36115.59160327371,29868.226946206414,42733.404482225844
2008-09-02 08:00:00,36098.18947865524,29076.62459259345,42713.771691058246
2008-09-02 09:00:00,36078.72835379755,29610.42739158918,42838.89310287998
2008-09-02 10:00:00,36057.668630657594,29283.328574464256,42659.85255647155
2008-09-02 11:00:00,36035.450855326235,29450.840691865094,42587.27515532975
2008-09-02 12:00:00,36012.49141924796,29311.983330356252,42756.12280487181
2008-09-02 13:00:00,35989.178718015624,29437.669983616463,42553.852294107535
2008-09-02 14:00:00,35965.86980434665,28991.350554186458,42777.218811340645
2008-09-02 15:00:00,35942.887564911034,28778.972311306043,43154.42883371623
2008-09-02 16:00:00,35920.518443463625,28865.060273645628,42561.971190381126
2008-09-02 17:00:00,35899.010725348766,29881.129077612943,42734.461154575445
2008-09-02 18:00:00,35878.5733908818,29454.57660256088,42589.88016370407
2008-09-02 19:00:00,35859.37553758455,29015.02690669177,42307.29280718572
2008-09-02 20:00:00,35841.54636379948,29207.250154267716,42495.905801073786
2008-09-02 21:00:00,35825.17569896449,29173.71084963932,42652.9527880236
2008-09-02 22:00:00,35810.31505876514,29086.701566923573,42109.847120357226
2008-09-02 23:00:00,35796.97919681386,28999.176994599144,42887.58865507279
2008-09-03 00:00:00,35785.1481182919,29130.16455209498,42859.28171173339
2008-09-03 01:00:00,35774.76951528921,28992.081160464906,42491.98472086524
2008-09-03 02:00:00,35765.76157855837,29114.406501616006,42633.93731983822
2008-09-03 03:00:00,35758.01613594145,28894.18005554708,42440.45416077849
2008-09-03 04:00:00,35751.40206401618,29455.96681579366,42595.32067875263
2008-09-03 05:00:00,35745.76891661063,29548.802848158517,42946.55850762262
2008-09-03 06:00:00,35740.95071153225,29459.931017819144,42626.1191390366
2008-09-03 07:00:00,35736.76981569088,29399.17766502751,43009.29334038437
2008-09-03 08:00:00,35733.04086806481,28703.036346077537,43209.260133804724
2008-09-03 09:00:00,35729.57468041995,28373.488567294444,42065.96461342344
2008-09-03 10:00:00,35726.182056659054,29415.39921359931,42608.706567669484
2008-09-03 11:00:00,35722.67747372285,29282.87700905174,41861.88718504119
2008-09-03 12:00:00,35718.88256957653,28592.57938000789,42346.95716369389
2008-09-03 13:00:00,35714.62938719879,28867.339621252606,42370.110573429905
2008-09-03 14:00:00,35709.763327711895,29330.89944498132,42443.40753543402
2008-09-03 15:00:00,35704.145770370305,28604.586130727923,42813.80255119184
2008-09-03 16:00:00,35697.65632251983,29012.782272939075,42691.05007409066
2008-09-03 17:00:00,35690.19466835009,29109.058480443207,42528.11741359686
